9552	gene_9552
9553	gene_9553
9554	gene_9554
9555	gene_9555
9556	gene_9556
9557	gene_9557
9558	gene_9558
9559	gene_9559
9560	gene_9560
9561	gene_9561
9562	gene_9562
9563	gene_9563
9564	gene_9564
9565	gene_9565
9566	gene_9566
9567	gene_9567
9568	gene_9568
9569	gene_9569
9570	gene_9570
9571	gene_9571
9572	gene_9572
9573	gene_9573
9574	gene_9574
9575	gene_9575
9576	gene_9576
9577	gene_9577
9578	gene_9578
9579	gene_9579
9580	gene_9580
9581	gene_9581
9582	gene_9582
9583	gene_9583
9584	gene_9584
9585	gene_9585
9586	gene_9586
9587	gene_9587
9588	gene_9588
9589	gene_9589
9590	gene_9590
9591	gene_9591
9592	gene_9592
9593	gene_9593
9594	gene_9594
9595	gene_9595
9596	gene_9596
9597	gene_9597
9598	gene_9598
9599	gene_9599
9600	gene_9600
9601	gene_9601
9602	gene_9602
9603	gene_9603
9604	gene_9604
9605	gene_9605
9606	gene_9606
9607	gene_9607
9608	gene_9608
9609	gene_9609
9610	gene_9610
9611	gene_9611
9612	gene_9612
9613	gene_9613
9614	gene_9614
9615	gene_9615
9616	gene_9616
9617	gene_9617
9618	gene_9618
9619	gene_9619
9620	gene_9620
9621	gene_9621
9622	gene_9622
9623	gene_9623
9624	gene_9624
9625	gene_9625
9626	gene_9626
9627	gene_9627
9628	gene_9628
9629	gene_9629
9630	gene_9630
9631	gene_9631
9632	gene_9632
9633	gene_9633
9634	gene_9634
9635	gene_9635
9636	gene_9636
9637	gene_9637
9638	gene_9638
9639	gene_9639
9640	gene_9640
9641	gene_9641
9642	gene_9642
9643	gene_9643
9644	gene_9644
9645	gene_9645
9646	gene_9646
9647	gene_9647
9648	gene_9648
9649	gene_9649
9650	gene_9650
9651	gene_9651
9652	gene_9652
9653	gene_9653
9654	gene_9654
9655	gene_9655
9656	gene_9656
9657	gene_9657
9658	gene_9658
9659	gene_9659
9660	gene_9660
9661	gene_9661
9662	gene_9662
9663	gene_9663
9664	gene_9664
9665	gene_9665
9666	gene_9666
9667	gene_9667
9668	gene_9668
9669	gene_9669
9670	gene_9670
9671	gene_9671
9672	gene_9672
9673	gene_9673
9674	gene_9674
9675	gene_9675
9676	gene_9676
9677	gene_9677
9678	gene_9678
9679	gene_9679
9680	gene_9680
9681	gene_9681
9682	gene_9682
9683	gene_9683
9684	gene_9684
9685	gene_9685
9686	gene_9686
9687	gene_9687
9688	gene_9688
9689	gene_9689
9690	gene_9690
9691	gene_9691
9692	gene_9692
9693	gene_9693
9694	gene_9694
9695	gene_9695
9696	gene_9696
9697	gene_9697
9698	gene_9698
9699	gene_9699
9700	gene_9700
9701	gene_9701
9702	gene_9702
9703	gene_9703
9704	gene_9704
9705	gene_9705
9706	gene_9706
9707	gene_9707
9708	gene_9708
9709	gene_9709
9710	gene_9710
9711	gene_9711
9712	gene_9712
9713	gene_9713
9714	gene_9714
9715	gene_9715
9716	gene_9716
9717	gene_9717
9718	gene_9718
9719	gene_9719
9720	gene_9720
9721	gene_9721
9722	gene_9722
9723	gene_9723
9724	gene_9724
9725	gene_9725
9726	gene_9726
9727	gene_9727
9728	gene_9728
9729	gene_9729
9730	gene_9730
9731	gene_9731
9732	gene_9732
9733	gene_9733
9734	gene_9734
9735	gene_9735
9736	gene_9736
9737	gene_9737
9738	gene_9738
9739	gene_9739
9740	gene_9740
9741	gene_9741
9742	gene_9742
9743	gene_9743
9744	gene_9744
9745	gene_9745
9746	gene_9746
9747	gene_9747
9748	gene_9748
9749	gene_9749
9750	gene_9750
9751	gene_9751
9752	gene_9752
9753	gene_9753
9754	gene_9754
9755	gene_9755
9756	gene_9756
9757	gene_9757
9758	gene_9758
9759	gene_9759
9760	gene_9760
9761	gene_9761
9762	gene_9762
9763	gene_9763
9764	gene_9764
9765	gene_9765
9766	gene_9766
9767	gene_9767
9768	gene_9768
9769	gene_9769
9770	gene_9770
9771	gene_9771
9772	gene_9772
9773	gene_9773
9774	gene_9774
9775	gene_9775
9776	gene_9776
9777	gene_9777
9778	gene_9778
9779	gene_9779
9780	gene_9780
9781	gene_9781
9782	gene_9782
9783	gene_9783
9784	gene_9784
9785	gene_9785
9786	gene_9786
9787	gene_9787
9788	gene_9788
9789	gene_9789
9790	gene_9790
9791	gene_9791
9792	gene_9792
9793	gene_9793
9794	gene_9794
9795	gene_9795
9796	gene_9796
9797	gene_9797
9798	gene_9798
9799	gene_9799
9800	gene_9800
9801	gene_9801
9802	gene_9802
9803	gene_9803
9804	gene_9804
9805	gene_9805
9806	gene_9806
9807	gene_9807
9808	gene_9808
9809	gene_9809
9810	gene_9810
9811	gene_9811
9812	gene_9812
9813	gene_9813
9814	gene_9814
9815	gene_9815
9816	gene_9816
9817	gene_9817
9818	gene_9818
9819	gene_9819
9820	gene_9820
9821	gene_9821
9822	gene_9822
9823	gene_9823
9824	gene_9824
9825	gene_9825
9826	gene_9826
9827	gene_9827
9828	gene_9828
9829	gene_9829
9830	gene_9830
9831	gene_9831
9832	gene_9832
9833	gene_9833
9834	gene_9834
9835	gene_9835
9836	gene_9836
9837	gene_9837
9838	gene_9838
9839	gene_9839
9840	gene_9840
9841	gene_9841
9842	gene_9842
9843	gene_9843
9844	gene_9844
9845	gene_9845
9846	gene_9846
9847	gene_9847
9848	gene_9848
9849	gene_9849
9850	gene_9850
9851	gene_9851
9852	gene_9852
9853	gene_9853
9854	gene_9854
9855	gene_9855
9856	gene_9856
9857	gene_9857
9858	gene_9858
9859	gene_9859
9860	gene_9860
9861	gene_9861
9862	gene_9862
9863	gene_9863
9864	gene_9864
9865	gene_9865
9866	gene_9866
9867	gene_9867
9868	gene_9868
9869	gene_9869
9870	gene_9870
9871	gene_9871
9872	gene_9872
9873	gene_9873
9874	gene_9874
9875	gene_9875
9876	gene_9876
9877	gene_9877
9878	gene_9878
9879	gene_9879
9880	gene_9880
9881	gene_9881
9882	gene_9882
9883	gene_9883
9884	gene_9884
9885	gene_9885
9886	gene_9886
9887	gene_9887
9888	gene_9888
9889	gene_9889
9890	gene_9890
9891	gene_9891
9892	gene_9892
9893	gene_9893
9894	gene_9894
9895	gene_9895
9896	gene_9896
9897	gene_9897
9898	gene_9898
9899	gene_9899
9900	gene_9900
9901	gene_9901
9902	gene_9902
9903	gene_9903
9904	gene_9904
9905	gene_9905
9906	gene_9906
9907	gene_9907
9908	gene_9908
9909	gene_9909
9910	gene_9910
9911	gene_9911
9912	gene_9912
9913	gene_9913
9914	gene_9914
9915	gene_9915
9916	gene_9916
9917	gene_9917
9918	gene_9918
9919	gene_9919
9920	gene_9920
9921	gene_9921
9922	gene_9922
9923	gene_9923
9924	gene_9924
9925	gene_9925
9926	gene_9926
9927	gene_9927
9928	gene_9928
9929	gene_9929
9930	gene_9930
9931	gene_9931
9932	gene_9932
9933	gene_9933
9934	gene_9934
9935	gene_9935
9936	gene_9936
9937	gene_9937
9938	gene_9938
9939	gene_9939
9940	gene_9940
9941	gene_9941
9942	gene_9942
9943	gene_9943
9944	gene_9944
9945	gene_9945
9946	gene_9946
9947	gene_9947
9948	gene_9948
9949	gene_9949
9950	gene_9950
9951	gene_9951
9952	gene_9952
9953	gene_9953
9954	gene_9954
9955	gene_9955
9956	gene_9956
9957	gene_9957
9958	gene_9958
9959	gene_9959
9960	gene_9960
9961	gene_9961
9962	gene_9962
9963	gene_9963
9964	gene_9964
9965	gene_9965
9966	gene_9966
9967	gene_9967
9968	gene_9968
9969	gene_9969
9970	gene_9970
9971	gene_9971
9972	gene_9972
9973	gene_9973
9974	gene_9974
9975	gene_9975
9976	gene_9976
9977	gene_9977
9978	gene_9978
9979	gene_9979
9980	gene_9980
9981	gene_9981
9982	gene_9982
9983	gene_9983
9984	gene_9984
9985	gene_9985
9986	gene_9986
9987	gene_9987
9988	gene_9988
9989	gene_9989
9990	gene_9990
9991	gene_9991
9992	gene_9992
9993	gene_9993
9994	gene_9994
9995	gene_9995
9996	gene_9996
9997	gene_9997
9998	gene_9998
9999	gene_9999
10000	gene_10000
10001	gene_10001
10002	gene_10002
10003	gene_10003
10004	gene_10004
10005	gene_10005
10006	gene_10006
10007	gene_10007
10008	gene_10008
10009	gene_10009
10010	gene_10010
10011	gene_10011
10012	gene_10012
10013	gene_10013
10014	gene_10014
10015	gene_10015
10016	gene_10016
10017	gene_10017
10018	gene_10018
10019	gene_10019
10020	gene_10020
10021	gene_10021
10022	gene_10022
10023	gene_10023
10024	gene_10024
10025	gene_10025
10026	gene_10026
10027	gene_10027
10028	gene_10028
10029	gene_10029
10030	gene_10030
10031	gene_10031
10032	gene_10032
10033	gene_10033
10034	gene_10034
10035	gene_10035
10036	gene_10036
10037	gene_10037
10038	gene_10038
10039	gene_10039
10040	gene_10040
10041	gene_10041
10042	gene_10042
10043	gene_10043
10044	gene_10044
10045	gene_10045
10046	gene_10046
10047	gene_10047
10048	gene_10048
10049	gene_10049
10050	gene_10050
10051	gene_10051
10052	gene_10052
10053	gene_10053
10054	gene_10054
10055	gene_10055
10056	gene_10056
10057	gene_10057
10058	gene_10058
10059	gene_10059
10060	gene_10060
10061	gene_10061
10062	gene_10062
10063	gene_10063
10064	gene_10064
10065	gene_10065
10066	gene_10066
10067	gene_10067
10068	gene_10068
10069	gene_10069
10070	gene_10070
10071	gene_10071
10072	gene_10072
10073	gene_10073
10074	gene_10074
10075	gene_10075
10076	gene_10076
10077	gene_10077
10078	gene_10078
10079	gene_10079
10080	gene_10080
10081	gene_10081
10082	gene_10082
10083	gene_10083
10084	gene_10084
10085	gene_10085
10086	gene_10086
10087	gene_10087
10088	gene_10088
10089	gene_10089
10090	gene_10090
10091	gene_10091
10092	gene_10092
10093	gene_10093
10094	gene_10094
10095	gene_10095
10096	gene_10096
10097	gene_10097
10098	gene_10098
10099	gene_10099
10100	gene_10100
10101	gene_10101
10102	gene_10102
10103	gene_10103
10104	gene_10104
10105	gene_10105
10106	gene_10106
10107	gene_10107
10108	gene_10108
10109	gene_10109
10110	gene_10110
10111	gene_10111
10112	gene_10112
10113	gene_10113
10114	gene_10114
10115	gene_10115
10116	gene_10116
10117	gene_10117
10118	gene_10118
10119	gene_10119
10120	gene_10120
10121	gene_10121
10122	gene_10122
10123	gene_10123
10124	gene_10124
10125	gene_10125
10126	gene_10126
10127	gene_10127
10128	gene_10128
10129	gene_10129
10130	gene_10130
10131	gene_10131
10132	gene_10132
10133	gene_10133
10134	gene_10134
10135	gene_10135
10136	gene_10136
10137	gene_10137
10138	gene_10138
10139	gene_10139
10140	gene_10140
10141	gene_10141
10142	gene_10142
10143	gene_10143
10144	gene_10144
10145	gene_10145
10146	gene_10146
10147	gene_10147
10148	gene_10148
10149	gene_10149
10150	gene_10150
10151	gene_10151
10152	gene_10152
10153	gene_10153
10154	gene_10154
10155	gene_10155
10156	gene_10156
10157	gene_10157
10158	gene_10158
10159	gene_10159
10160	gene_10160
10161	gene_10161
10162	gene_10162
10163	gene_10163
10164	gene_10164
10165	gene_10165
10166	gene_10166
10167	gene_10167
10168	gene_10168
10169	gene_10169
10170	gene_10170
10171	gene_10171
10172	gene_10172
10173	gene_10173
10174	gene_10174
10175	gene_10175
10176	gene_10176
10177	gene_10177
10178	gene_10178
10179	gene_10179
10180	gene_10180
10181	gene_10181
10182	gene_10182
10183	gene_10183
10184	gene_10184
10185	gene_10185
10186	gene_10186
10187	gene_10187
10188	gene_10188
10189	gene_10189
10190	gene_10190
10191	gene_10191
10192	gene_10192
10193	gene_10193
10194	gene_10194
10195	gene_10195
10196	gene_10196
10197	gene_10197
10198	gene_10198
10199	gene_10199
10200	gene_10200
10201	gene_10201
10202	gene_10202
10203	gene_10203
10204	gene_10204
10205	gene_10205
10206	gene_10206
10207	gene_10207
10208	gene_10208
10209	gene_10209
10210	gene_10210
10211	gene_10211
10212	gene_10212
10213	gene_10213
10214	gene_10214
10215	gene_10215
10216	gene_10216
10217	gene_10217
10218	gene_10218
10219	gene_10219
10220	gene_10220
10221	gene_10221
10222	gene_10222
10223	gene_10223
10224	gene_10224
10225	gene_10225
10226	gene_10226
10227	gene_10227
10228	gene_10228
10229	gene_10229
10230	gene_10230
10231	gene_10231
10232	gene_10232
10233	gene_10233
10234	gene_10234
10235	gene_10235
10236	gene_10236
10237	gene_10237
10238	gene_10238
10239	gene_10239
10240	gene_10240
10241	gene_10241
10242	gene_10242
10243	gene_10243
10244	gene_10244
10245	gene_10245
10246	gene_10246
10247	gene_10247
10248	gene_10248
10249	gene_10249
10250	gene_10250
10251	gene_10251
10252	gene_10252
10253	gene_10253
10254	gene_10254
10255	gene_10255
10256	gene_10256
10257	gene_10257
10258	gene_10258
10259	gene_10259
10260	gene_10260
10261	gene_10261
10262	gene_10262
10263	gene_10263
10264	gene_10264
10265	gene_10265
10266	gene_10266
10267	gene_10267
10268	gene_10268
10269	gene_10269
10270	gene_10270
10271	gene_10271
10272	gene_10272
10273	gene_10273
10274	gene_10274
10275	gene_10275
10276	gene_10276
10277	gene_10277
10278	gene_10278
10279	gene_10279
10280	gene_10280
10281	gene_10281
10282	gene_10282
10283	gene_10283
10284	gene_10284
10285	gene_10285
10286	gene_10286
10287	gene_10287
10288	gene_10288
10289	gene_10289
10290	gene_10290
10291	gene_10291
10292	gene_10292
10293	gene_10293
10294	gene_10294
10295	gene_10295
10296	gene_10296
10297	gene_10297
10298	gene_10298
10299	gene_10299
10300	gene_10300
10301	gene_10301
10302	gene_10302
10303	gene_10303
10304	gene_10304
10305	gene_10305
10306	gene_10306
10307	gene_10307
10308	gene_10308
10309	gene_10309
10310	gene_10310
10311	gene_10311
10312	gene_10312
10313	gene_10313
10314	gene_10314
10315	gene_10315
10316	gene_10316
10317	gene_10317
10318	gene_10318
10319	gene_10319
10320	gene_10320
10321	gene_10321
10322	gene_10322
10323	gene_10323
10324	gene_10324
10325	gene_10325
10326	gene_10326
10327	gene_10327
10328	gene_10328
10329	gene_10329
10330	gene_10330
10331	gene_10331
10332	gene_10332
10333	gene_10333
10334	gene_10334
10335	gene_10335
10336	gene_10336
10337	gene_10337
10338	gene_10338
10339	gene_10339
10340	gene_10340
10341	gene_10341
10342	gene_10342
10343	gene_10343
10344	gene_10344
10345	gene_10345
10346	gene_10346
10347	gene_10347
10348	gene_10348
10349	gene_10349
10350	gene_10350
10351	gene_10351
10352	gene_10352
10353	gene_10353
10354	gene_10354
10355	gene_10355
10356	gene_10356
10357	gene_10357
10358	gene_10358
10359	gene_10359
10360	gene_10360
10361	gene_10361
10362	gene_10362
10363	gene_10363
10364	gene_10364
10365	gene_10365
10366	gene_10366
10367	gene_10367
10368	gene_10368
10369	gene_10369
10370	gene_10370
10371	gene_10371
10372	gene_10372
10373	gene_10373
10374	gene_10374
10375	gene_10375
10376	gene_10376
10377	gene_10377
10378	gene_10378
10379	gene_10379
10380	gene_10380
10381	gene_10381
10382	gene_10382
10383	gene_10383
10384	gene_10384
10385	gene_10385
10386	gene_10386
10387	gene_10387
10388	gene_10388
10389	gene_10389
10390	gene_10390
10391	gene_10391
10392	gene_10392
10393	gene_10393
10394	gene_10394
10395	gene_10395
10396	gene_10396
10397	gene_10397
10398	gene_10398
10399	gene_10399
10400	gene_10400
10401	gene_10401
10402	gene_10402
10403	gene_10403
10404	gene_10404
10405	gene_10405
10406	gene_10406
10407	gene_10407
10408	gene_10408
10409	gene_10409
10410	gene_10410
10411	gene_10411
10412	gene_10412
10413	gene_10413
10414	gene_10414
10415	gene_10415
10416	gene_10416
10417	gene_10417
10418	gene_10418
10419	gene_10419
10420	gene_10420
10421	gene_10421
10422	gene_10422
10423	gene_10423
10424	gene_10424
10425	gene_10425
10426	gene_10426
10427	gene_10427
10428	gene_10428
10429	gene_10429
10430	gene_10430
10431	gene_10431
10432	gene_10432
10433	gene_10433
10434	gene_10434
10435	gene_10435
10436	gene_10436
10437	gene_10437
10438	gene_10438
10439	gene_10439
10440	gene_10440
10441	gene_10441
10442	gene_10442
10443	gene_10443
10444	gene_10444
10445	gene_10445
10446	gene_10446
10447	gene_10447
10448	gene_10448
10449	gene_10449
10450	gene_10450
10451	gene_10451
10452	gene_10452
10453	gene_10453
10454	gene_10454
10455	gene_10455
10456	gene_10456
10457	gene_10457
10458	gene_10458
10459	gene_10459
10460	gene_10460
10461	gene_10461
10462	gene_10462
10463	gene_10463
10464	gene_10464
10465	gene_10465
10466	gene_10466
10467	gene_10467
10468	gene_10468
10469	gene_10469
10470	gene_10470
10471	gene_10471
10472	gene_10472
10473	gene_10473
10474	gene_10474
10475	gene_10475
10476	gene_10476
10477	gene_10477
10478	gene_10478
10479	gene_10479
10480	gene_10480
10481	gene_10481
10482	gene_10482
10483	gene_10483
10484	gene_10484
10485	gene_10485
10486	gene_10486
10487	gene_10487
10488	gene_10488
10489	gene_10489
10490	gene_10490
10491	gene_10491
10492	gene_10492
10493	gene_10493
10494	gene_10494
10495	gene_10495
10496	gene_10496
10497	gene_10497
10498	gene_10498
10499	gene_10499
10500	gene_10500
10501	gene_10501
10502	gene_10502
10503	gene_10503
10504	gene_10504
10505	gene_10505
10506	gene_10506
10507	gene_10507
10508	gene_10508
10509	gene_10509
10510	gene_10510
10511	gene_10511
10512	gene_10512
10513	gene_10513
10514	gene_10514
10515	gene_10515
10516	gene_10516
10517	gene_10517
10518	gene_10518
10519	gene_10519
10520	gene_10520
10521	gene_10521
10522	gene_10522
10523	gene_10523
10524	gene_10524
10525	gene_10525
10526	gene_10526
10527	gene_10527
10528	gene_10528
10529	gene_10529
10530	gene_10530
10531	gene_10531
10532	gene_10532
10533	gene_10533
10534	gene_10534
10535	gene_10535
10536	gene_10536
10537	gene_10537
10538	gene_10538
10539	gene_10539
10540	gene_10540
10541	gene_10541
10542	gene_10542
10543	gene_10543
10544	gene_10544
10545	gene_10545
10546	gene_10546
10547	gene_10547
10548	gene_10548
10549	gene_10549
10550	gene_10550
10551	gene_10551
10552	gene_10552
10553	gene_10553
10554	gene_10554
10555	gene_10555
10556	gene_10556
10557	gene_10557
10558	gene_10558
10559	gene_10559
10560	gene_10560
10561	gene_10561
10562	gene_10562
10563	gene_10563
10564	gene_10564
10565	gene_10565
10566	gene_10566
10567	gene_10567
10568	gene_10568
10569	gene_10569
10570	gene_10570
10571	gene_10571
10572	gene_10572
10573	gene_10573
10574	gene_10574
10575	gene_10575
10576	gene_10576
10577	gene_10577
10578	gene_10578
10579	gene_10579
10580	gene_10580
10581	gene_10581
10582	gene_10582
10583	gene_10583
10584	gene_10584
10585	gene_10585
10586	gene_10586
10587	gene_10587
10588	gene_10588
10589	gene_10589
10590	gene_10590
10591	gene_10591
10592	gene_10592
10593	gene_10593
10594	gene_10594
10595	gene_10595
10596	gene_10596
10597	gene_10597
10598	gene_10598
10599	gene_10599
10600	gene_10600
10601	gene_10601
10602	gene_10602
10603	gene_10603
10604	gene_10604
10605	gene_10605
10606	gene_10606
10607	gene_10607
10608	gene_10608
10609	gene_10609
10610	gene_10610
10611	gene_10611
10612	gene_10612
10613	gene_10613
10614	gene_10614
10615	gene_10615
10616	gene_10616
10617	gene_10617
10618	gene_10618
10619	gene_10619
10620	gene_10620
10621	gene_10621
10622	gene_10622
10623	gene_10623
10624	gene_10624
10625	gene_10625
10626	gene_10626
10627	gene_10627
10628	gene_10628
10629	gene_10629
10630	gene_10630
10631	gene_10631
10632	gene_10632
10633	gene_10633
10634	gene_10634
10635	gene_10635
10636	gene_10636
10637	gene_10637
10638	gene_10638
10639	gene_10639
10640	gene_10640
10641	gene_10641
10642	gene_10642
10643	gene_10643
10644	gene_10644
10645	gene_10645
10646	gene_10646
10647	gene_10647
10648	gene_10648
10649	gene_10649
10650	gene_10650
10651	gene_10651
10652	gene_10652
10653	gene_10653
10654	gene_10654
10655	gene_10655
10656	gene_10656
10657	gene_10657
10658	gene_10658
10659	gene_10659
10660	gene_10660
10661	gene_10661
10662	gene_10662
10663	gene_10663
10664	gene_10664
10665	gene_10665
10666	gene_10666
10667	gene_10667
10668	gene_10668
10669	gene_10669
10670	gene_10670
10671	gene_10671
10672	gene_10672
10673	gene_10673
10674	gene_10674
10675	gene_10675
10676	gene_10676
10677	gene_10677
10678	gene_10678
10679	gene_10679
10680	gene_10680
10681	gene_10681
10682	gene_10682
10683	gene_10683
10684	gene_10684
10685	gene_10685
10686	gene_10686
10687	gene_10687
10688	gene_10688
10689	gene_10689
10690	gene_10690
10691	gene_10691
10692	gene_10692
10693	gene_10693
10694	gene_10694
10695	gene_10695
10696	gene_10696
10697	gene_10697
10698	gene_10698
10699	gene_10699
10700	gene_10700
10701	gene_10701
10702	gene_10702
10703	gene_10703
10704	gene_10704
10705	gene_10705
10706	gene_10706
10707	gene_10707
10708	gene_10708
10709	gene_10709
10710	gene_10710
10711	gene_10711
10712	gene_10712
10713	gene_10713
10714	gene_10714
10715	gene_10715
10716	gene_10716
10717	gene_10717
10718	gene_10718
10719	gene_10719
10720	gene_10720
10721	gene_10721
10722	gene_10722
10723	gene_10723
10724	gene_10724
10725	gene_10725
10726	gene_10726
10727	gene_10727
10728	gene_10728
10729	gene_10729
10730	gene_10730
10731	gene_10731
10732	gene_10732
10733	gene_10733
10734	gene_10734
10735	gene_10735
10736	gene_10736
10737	gene_10737
10738	gene_10738
10739	gene_10739
10740	gene_10740
10741	gene_10741
10742	gene_10742
10743	gene_10743
10744	gene_10744
10745	gene_10745
10746	gene_10746
10747	gene_10747
10748	gene_10748
10749	gene_10749
10750	gene_10750
10751	gene_10751
10752	gene_10752
10753	gene_10753
10754	gene_10754
10755	gene_10755
10756	gene_10756
10757	gene_10757
10758	gene_10758
10759	gene_10759
10760	gene_10760
10761	gene_10761
10762	gene_10762
10763	gene_10763
10764	gene_10764
10765	gene_10765
10766	gene_10766
10767	gene_10767
10768	gene_10768
10769	gene_10769
10770	gene_10770
10771	gene_10771
10772	gene_10772
10773	gene_10773
10774	gene_10774
10775	gene_10775
10776	gene_10776
10777	gene_10777
10778	gene_10778
10779	gene_10779
10780	gene_10780
10781	gene_10781
10782	gene_10782
10783	gene_10783
10784	gene_10784
10785	gene_10785
10786	gene_10786
10787	gene_10787
10788	gene_10788
10789	gene_10789
10790	gene_10790
10791	gene_10791
10792	gene_10792
10793	gene_10793
10794	gene_10794
10795	gene_10795
10796	gene_10796
10797	gene_10797
10798	gene_10798
10799	gene_10799
10800	gene_10800
10801	gene_10801
10802	gene_10802
10803	gene_10803
10804	gene_10804
10805	gene_10805
10806	gene_10806
10807	gene_10807
10808	gene_10808
10809	gene_10809
10810	gene_10810
10811	gene_10811
10812	gene_10812
10813	gene_10813
10814	gene_10814
10815	gene_10815
10816	gene_10816
10817	gene_10817
10818	gene_10818
10819	gene_10819
10820	gene_10820
10821	gene_10821
10822	gene_10822
10823	gene_10823
10824	gene_10824
10825	gene_10825
10826	gene_10826
10827	gene_10827
10828	gene_10828
10829	gene_10829
10830	gene_10830
10831	gene_10831
10832	gene_10832
10833	gene_10833
10834	gene_10834
10835	gene_10835
10836	gene_10836
10837	gene_10837
10838	gene_10838
10839	gene_10839
10840	gene_10840
10841	gene_10841
10842	gene_10842
10843	gene_10843
10844	gene_10844
10845	gene_10845
10846	gene_10846
10847	gene_10847
10848	gene_10848
10849	gene_10849
10850	gene_10850
10851	gene_10851
10852	gene_10852
10853	gene_10853
10854	gene_10854
10855	gene_10855
10856	gene_10856
10857	gene_10857
10858	gene_10858
10859	gene_10859
10860	gene_10860
10861	gene_10861
10862	gene_10862
10863	gene_10863
10864	gene_10864
10865	gene_10865
10866	gene_10866
10867	gene_10867
10868	gene_10868
10869	gene_10869
10870	gene_10870
10871	gene_10871
10872	gene_10872
10873	gene_10873
10874	gene_10874
10875	gene_10875
10876	gene_10876
10877	gene_10877
10878	gene_10878
10879	gene_10879
10880	gene_10880
10881	gene_10881
10882	gene_10882
10883	gene_10883
10884	gene_10884
10885	gene_10885
10886	gene_10886
10887	gene_10887
10888	gene_10888
10889	gene_10889
10890	gene_10890
10891	gene_10891
10892	gene_10892
10893	gene_10893
10894	gene_10894
10895	gene_10895
10896	gene_10896
10897	gene_10897
10898	gene_10898
10899	gene_10899
10900	gene_10900
10901	gene_10901
10902	gene_10902
10903	gene_10903
10904	gene_10904
10905	gene_10905
10906	gene_10906
10907	gene_10907
10908	gene_10908
10909	gene_10909
10910	gene_10910
10911	gene_10911
10912	gene_10912
10913	gene_10913
10914	gene_10914
10915	gene_10915
10916	gene_10916
10917	gene_10917
10918	gene_10918
10919	gene_10919
10920	gene_10920
10921	gene_10921
10922	gene_10922
10923	gene_10923
10924	gene_10924
10925	gene_10925
10926	gene_10926
10927	gene_10927
10928	gene_10928
10929	gene_10929
10930	gene_10930
10931	gene_10931
10932	gene_10932
10933	gene_10933
10934	gene_10934
10935	gene_10935
10936	gene_10936
10937	gene_10937
10938	gene_10938
10939	gene_10939
10940	gene_10940
10941	gene_10941
10942	gene_10942
10943	gene_10943
10944	gene_10944
10945	gene_10945
10946	gene_10946
10947	gene_10947
10948	gene_10948
10949	gene_10949
10950	gene_10950
10951	gene_10951
10952	gene_10952
10953	gene_10953
10954	gene_10954
10955	gene_10955
10956	gene_10956
10957	gene_10957
10958	gene_10958
10959	gene_10959
10960	gene_10960
10961	gene_10961
10962	gene_10962
10963	gene_10963
10964	gene_10964
10965	gene_10965
10966	gene_10966
10967	gene_10967
10968	gene_10968
10969	gene_10969
10970	gene_10970
10971	gene_10971
10972	gene_10972
10973	gene_10973
10974	gene_10974
10975	gene_10975
10976	gene_10976
10977	gene_10977
10978	gene_10978
10979	gene_10979
10980	gene_10980
10981	gene_10981
10982	gene_10982
10983	gene_10983
10984	gene_10984
10985	gene_10985
10986	gene_10986
10987	gene_10987
10988	gene_10988
10989	gene_10989
10990	gene_10990
10991	gene_10991
10992	gene_10992
10993	gene_10993
10994	gene_10994
10995	gene_10995
10996	gene_10996
10997	gene_10997
10998	gene_10998
10999	gene_10999
11000	gene_11000
11001	gene_11001
11002	gene_11002
11003	gene_11003
11004	gene_11004
11005	gene_11005
11006	gene_11006
11007	gene_11007
11008	gene_11008
11009	gene_11009
11010	gene_11010
11011	gene_11011
11012	gene_11012
11013	gene_11013
11014	gene_11014
11015	gene_11015
11016	gene_11016
11017	gene_11017
11018	gene_11018
11019	gene_11019
11020	gene_11020
11021	gene_11021
11022	gene_11022
11023	gene_11023
11024	gene_11024
11025	gene_11025
11026	gene_11026
11027	gene_11027
11028	gene_11028
11029	gene_11029
11030	gene_11030
11031	gene_11031
11032	gene_11032
11033	gene_11033
11034	gene_11034
11035	gene_11035
11036	gene_11036
11037	gene_11037
11038	gene_11038
11039	gene_11039
11040	gene_11040
11041	gene_11041
11042	gene_11042
11043	gene_11043
11044	gene_11044
11045	gene_11045
11046	gene_11046
11047	gene_11047
11048	gene_11048
11049	gene_11049
11050	gene_11050
11051	gene_11051
11052	gene_11052
11053	gene_11053
11054	gene_11054
11055	gene_11055
11056	gene_11056
11057	gene_11057
11058	gene_11058
11059	gene_11059
11060	gene_11060
11061	gene_11061
11062	gene_11062
11063	gene_11063
11064	gene_11064
11065	gene_11065
11066	gene_11066
11067	gene_11067
11068	gene_11068
11069	gene_11069
11070	gene_11070
11071	gene_11071
11072	gene_11072
11073	gene_11073
11074	gene_11074
11075	gene_11075
11076	gene_11076
11077	gene_11077
11078	gene_11078
11079	gene_11079
11080	gene_11080
11081	gene_11081
11082	gene_11082
11083	gene_11083
11084	gene_11084
11085	gene_11085
11086	gene_11086
11087	gene_11087
11088	gene_11088
11089	gene_11089
11090	gene_11090
11091	gene_11091
11092	gene_11092
11093	gene_11093
11094	gene_11094
11095	gene_11095
11096	gene_11096
11097	gene_11097
11098	gene_11098
11099	gene_11099
11100	gene_11100
11101	gene_11101
11102	gene_11102
11103	gene_11103
11104	gene_11104
11105	gene_11105
11106	gene_11106
